Year,Album,Artist,Genre,Quantity
1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,2
1966,Pet Sounds,The Beach Boys,Rock,2
1966,Revolver,The Beatles,Rock,3
1965,Highway 61 Revisited,Bob Dylan,Rock,1
1965,Rubber Soul,The Beatles,"Rock, Pop",2
1971,What's Going On,Marvin Gaye,Funk / Soul,4
1972,Exile on Main St.,The Rolling Stones,Rock,2
1979,London Calling,The Clash,Rock,4
1966,Blonde on Blonde,Bob Dylan,"Rock, Blues",3
1968,"The Beatles (""The White Album"")",The Beatles,Rock,1
1976,The Sun Sessions,Elvis Presley,Rock,3
1959,Kind of Blue,Miles Davis,Jazz,4
1967,The Velvet Underground & Nico,The Velvet Underground,Rock,1
1969,Abbey Road,The Beatles,Rock,3
1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues",1
1975,Blood on the Tracks,Bob Dylan,Rock,4
1991,Nevermind,Nirvana,Rock,3
1975,Born to Run,Bruce Springsteen,Rock,3
1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country",3
1982,Thriller,Michael Jackson,"Funk / Soul, Pop",3
1982,The Great Twenty_Eight,Chuck Berry,Rock,3
1990,The Complete Recordings,Robert Johnson,Blues,3
1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,4
1973,Innervisions,Stevie Wonder,Funk / Soul,4
1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,3
1977,Rumours,Fleetwood Mac,Rock,4
1987,The Joshua Tree,U2,Rock,4
1971,Who's Next,The Who,Rock,1
1969,Led Zeppelin,Led Zeppelin,Rock,2
1971,Blue,Joni Mitchell,Pop,3
1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country",3
1969,Let It Bleed,The Rolling Stones,Rock,2
1976,Ramones,Ramones,Rock,4
1968,Music From Big Pink,The Band,Rock,2
1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,4
1971,Tapestry,Carole King,"Rock, Pop",3
1976,Hotel California,Eagles,Rock,4
2001,The Anthology,Muddy Waters,"Folk, World, & Country",4
